#,Координатор,Статус,Пріоритет,Тема,Призначена до,Оновлено,Опис
25672,Ошибка,Новая,Нормальный,"Відсутне зображення товару ""Кепка Favorite Fish Patch 56 Red/Gray"" в розділі ""кепки"" в body",Роман Тиндик,2025-09-13 14:01," Відсутне зображення товару ""Кепка Favorite Fish Patch 56 Red/Gray"" в розділі ""кепки""
*Steps:*
1) Відкрити головну сторінку сайту
2) Обрати в меню розділ ""Каталог товарів/Одяг та взуття/Аксесуари/Кепки 
3) Проскролити до 4 сторінки

*Actual result:* Відсутне зображення товару ""Кепка Favorite Fish Patch 56 Red/Gray"" в розділі ""кепки""
*Expected result:* Зображення товару ""Кепка Favorite Fish Patch 56 Red/Gray"" в розділі ""кепки""присутне
https://gyazo.com/165f744f4831b7a03133cd3785e1db41"
25671,Ошибка,Новая,Нормальный,"Відсутне зображення товару в розділі ""подарунки"" в body",Роман Тиндик,2025-09-13 13:45," Відсутне зображення товару ""Макет зброї НСВТ 12.7 мм ""Утьос"" в розділі ""подарунки"" в body
*Steps:*
1) Відкрити головну сторінку сайту
2) Обрати в лівому меню розділ ""подарунки""
3) Проскролити до 3 сторінки

*Actual result:* Відсутне зображення товару ""Макет зброї НСВТ 12.7 мм ""Утьос"" в розділі ""подарунки""
*Expected result:* Присутне зображення товару ""Макет зброї НСВТ 12.7 мм ""Утьос"" в розділі ""подарунки""
https://gyazo.com/78d0c14716be0acf1502ef7c16f10bc5"
25670,Ошибка,Новая,Нормальный,"Відсутне зображення в розділі ""новини"" сторінка 12",Роман Тиндик,2025-09-13 13:34," Відсутне зображення заголовку новин ""зарядні пристрої EcoFlow"" в розділі ""новини"" сторінка 12
*Steps*
1) Відкрити головну сторінку сайту
2) Обрати в heder меню розділ ""акції та новини""
3) Обрати розділ ""новини"" 12 сторінка

*Actual result:* Відсутне зображення заголовку новин ""зарядні пристрої EcoFlow"" в розділі ""новини"" сторінка 12
*Expected result:* Заголовок новин ""зарядні пристрої EcoFlow"" в розділі ""новини"" сторінка 12 містить зображення
https://gyazo.com/65f3149ceef6538837f1d5585d9f5d50"
25669,Ошибка,Новая,Низкий,"Відсутне зображення товару в розділі ""іграшкові  квадрокоптери""",Роман Тиндик,2025-09-13 13:18,"Відсутне зображення товару в розділі ""іграшкові  квадрокоптери"" в body
*Steps:*
1) Відкрити головну сторінку сайту 
2) Обрати в лівому меню розділ ""іграшкові  квадрокоптери"" 
3) Проскролити до останніх трьох товарів

*Actual result:* Відсутне зображення товару в розділі ""іграшкові  квадрокоптери""
*Expected result:* Всі товари в розділі ""іграшкові  квадрокоптери"" представлені в зображеннях
 https://gyazo.com/619e81704a093ac052c25c7e1ba435a3"
25668,Ошибка,Новая,Нормальный,Зникає вкладка обрання мови при збільшенні маштабу відтворення головної сторінки,Роман Тиндик,2025-09-13 13:04," Зникає вкладка обрання мови при збільшенні маштабу відтворення головної сторінки до 100% в header
*Steps:*
1) Відкрити головну сторінку сайту
2) Збільшити розмір єкрану до 100% 
3) Звернути увагу на зникнення вкладки обрання мови

*Actual result:* Зникає вкладка обрання мови при збільшенні маштабу відтворення головної сторінки до 100%
*Expected result:* При збільшенні маштабу відтворення головної сторінки до 100% вкладка обрання мови залишаеться 
https://gyazo.com/d3d66d8658ce52695e6dfc192644e3a6"
25667,Ошибка,Новая,Нормальный,"L10N Не локалізовано розділ ""Доставка и оплата"" в  RU локалізації",Роман Тиндик,2025-09-13 12:54,"L10N Не локалізовано розділ ""Доставка и оплата"" в  RU локалізації в footer
*Steps:* 
1) Відкрити головну сторінку сайту
2) Обрати мову RU
3) Проскролити сторінку в низ до розділу ""Доставка и оплата"" 
4) Звернути увагу на інфо-слайдери

*Actual result:* Не локалізовано розділ ""Доставка и оплата"" в  RU локалізації
*Expected result:* Розділ ""Доставка и оплата"" відображається в  RU локалізації 
https://gyazo.com/67978d983acf2f523de272168a57bb17

"
25666,Ошибка,Новая,Нормальный,L10N Не локалізовано слайдери  RU локалізації,Роман Тиндик,2025-09-13 12:48," L10N Не локалізовано слайдери в foter над розділом ""НА САЙТЕ ПРЕДСТАВЛЕНО БОЛЕЕ 1322 БРЕНДОВ"" RU локалізації
*Steps:*
1) Відкрити головну сторінку сайту
2) Обрати мову RU
3) Проскролити сторінку в низ до розділу ""НА САЙТЕ ПРЕДСТАВЛЕНО БОЛЕЕ 1322 БРЕНДОВ""
4) Звернути увагу на три інфо-слайдери

*Actual result:* Не локалізовано слайдери над розділом ""НА САЙТЕ ПРЕДСТАВЛЕНО БОЛЕЕ 1322 БРЕНДОВ"" RU локалізації
*Expected result:* Локалізовано слайдери над розділом ""НА САЙТЕ ПРЕДСТАВЛЕНО БОЛЕЕ 1322 БРЕНДОВ"" RU локалізації"
25665,Ошибка,Новая,Нормальный,"L10N Не локалізовано контент ""РИБОЛОВЛЯ ТА ТУРИЗМ""  в розділі ""НАПРАВЛЕНИЕ КОМПАНИИ ИБИС""в RU локалізації",Роман Тиндик,2025-09-13 12:38,"L10N Не локалізовано контент ""РИБОЛОВЛЯ ТА ТУРИЗМ"" в розділі ""НАПРАВЛЕНИЕ КОМПАНИИ ИБИС""в RU локалізації
Steps:
1) Відкрити головну сторінку сайту
2) Обрати мову RU
3) Проскролити сторінку в низ до розділу ""НАПРАВЛЕНИЕ КОМПАНИИ ИБИС""
4) Коннент ""РИБОЛОВЛЯ ТА ТУРИЗМ"" не локалізовано

Actual result: Не локалізовано контент ""РИБОЛОВЛЯ ТА ТУРИЗМ"" в розділі ""НАПРАВЛЕНИЕ КОМПАНИИ ИБИС""в RU локалізації
*Expected result: Контент ""РИБОЛОВЛЯ ТА ТУРИЗМ"" в розділі ""НАПРАВЛЕНИЕ КОМПАНИИ ИБИС""в RU локалізації локалізовано

https://gyazo.com/042db6c4fa5bb03776568d4ad3602446"
25664,Ошибка,Новая,Нормальный,"L10N  Не локалізовано контент в розділі ""НАПРАВЛЕНИЕ КОМПАНИИ ИБИС""в RU локалізації ",Роман Тиндик,2025-09-13 12:29,"L10N  Не локалізовано контент в розділі ""НАПРАВЛЕНИЕ КОМПАНИИ ИБИС""в RU локалізації 
*Steps:*
1) Відкрити головну сторінку сайту 
2) Обрати мову RU
3) Проскролити сторінку в низ до розділу ""НАПРАВЛЕНИЕ КОМПАНИИ ИБИС""
4) Коннент ЗБРОЯ ТА ТАКТИКА не локалізовано

*Actual result:* *Не локалізовано контент в розділі ""НАПРАВЛЕНИЕ КОМПАНИИ ИБИС""в RU локалізації
*Expected result:* Контент в розділі ""НАПРАВЛЕНИЕ КОМПАНИИ ИБИС""в RU локалізації локалізовано

https://gyazo.com/610e19c24dd42cccc7b0f0edc8d25bb6"
25662,Ошибка,Новая,Нормальный,L10N Інформаційні слайдери на головній сторінці відображаються українською мовою в RU локалізації,Роман Тиндик,2025-09-13 12:13,"L10N Інформаційні слайдери на головній сторінці відображаються українською мовою в RU локалізації

*Steps:*
1) Відкрити головну сторінку сайту
2) Обрати локалізацію RU
3) Звернути увагу на мову информаційних слайдерів

*Actual result:* Інформаційні слайдери на головній сторінці відображаються українською мовою в RU локалізації
*Expected result:* Інформаційні слайдери на головній сторінці відображаються російською мовою в RU локалізації

https://gyazo.com/bfaf6f5ed11734fd337d2f4796d0630c

"
25661,Ошибка,Новая,Нормальный,"Отсутствует элемент в превью товара в body раздела ""Новости"" ",Никита Скачков,2025-09-11 20:56,"Отсутствует элемент в превью товара в body раздела ""Новости"" 

*Steps:*
1)Открыть https://ibis.net.ua/
2)Открыть раздел ""Новости""
3)Пролистать до body
4)Посмотреть на превью товара

*Actual result:* Отсутствует элемент в превью товара в body раздела ""Новости"" 
*Expected result:* Элемент на месте


https://gyazo.com/4799b4603873308d8aa8bc9379f4cbd7"
25660,Ошибка,Новая,Нормальный,"Не активна кнопка ""..."" в списке страниц в футере  в разделе ""Новости"" ",Никита Скачков,2025-09-11 20:52,"*Steps:*
1)Открыть https://ibis.net.ua/
2)Открыть раздел ""Новости""
3)Пролистать до футера
4)Посмотреть на список страниц

*Actual result:* Не активна кнопка ""..."" в списке страниц в футере  в разделе ""Новости"" 
*Expected result:* Кнопка активна

https://gyazo.com/aeea2e6e34623cc98d4e0e354c7cb752

Xpath: /html/body/div[1]/div/div[2]/main/div[2]/div[2]/div[3]/div[2]/div/nav/div/span"
25659,Ошибка,Новая,Нормальный,"В статье ""Спиннинг Favorite Professional "" недоступно видео",Никита Скачков,2025-09-11 20:48,"В статье ""Спиннинг Favorite Professional "" недоступно видео

*Steps:*
1)Открыть https://ibis.net.ua/
2)Открыть раздел новости
3)Перейти на страницу 81
4)Открыть статью

*Actual result:* В статье ""Спиннинг Favorite Professional "" недоступно видео
*Expected result:* Загрузить видео либо удалить статью

https://gyazo.com/68bb14c948add743285b0b8bc0f6f977"
25658,Ошибка,Новая,Нормальный,Количество товаров в иконке корзины не обновляется после удаления последнего товара в хедере на главной странице,Никита Скачков,2025-09-11 20:36,"Количество товаров в иконке корзины не обновляется после удаления последнего товара

*Steps:*
1)Открыть https://ibis.net.ua/
2)Закинуть товар в корзину
3)Удалить товар из корзины
4)Посмотреть на хедер

*Actual result:* Количество товаров в иконке корзины не обновляется после удаления последнего товара
*Expected result:* Количество товаров в иконке корзины обновляется после удаления последнего товара

1)https://gyazo.com/b263f20ed596750df51c369a963e76ff
2)https://gyazo.com/90bd646e6765014d6a3dc30749d17578
"
25657,Ошибка,Новая,Нормальный,Низкая оценка Performance (Lighthouse) ,Никита Скачков,2025-09-11 20:30,"При проверке страницы с помощью инструмента Google Lighthouse получена оценка Performance — 32.

*Steps:*
1)Открыть браузер Chrome (рекомендуется последняя версия).
2)Открыть DevTools → вкладка „Lighthouse“.
3)Выбрать тип отчёта: Desktop
4)Запустить анализ
5)Получить оценку Performance.

*Actual result:* Низкая оценка Performance (Lighthouse) 
*Expected result""* Оценка 70-80

https://gyazo.com/42a9fe767157aa34d22222fcfb48e761
"
25656,Ошибка,Новая,Нормальный,[L10N] Не локализован контент в Pop-Up окне в русской версии сайта [L10N],Никита Скачков,2025-09-11 20:24,"Не локализован текст ""тільки для повідомлень""

Steps:
1)Открыть https://ibis.net.ua/
2)Выбрать русскую версию сайта
3)Посмотреть на Pop-Up окно

Actual result: Не локализован контент в Pop-Up окне в русской версии сайта
Expected result: Контент локализован


https://gyazo.com/514df54149b8e2b0a098bf192dcfd975

Xpath: /html/body/div/div[2]/div[2]/div/div[2]/div/p/img"
25655,Ошибка,Новая,Нормальный,"[L10N] Не локализована статья ""Как приобрести оружие?"" [L10N]",Никита Скачков,2025-09-11 20:20,"Не локализована статья ""Как приобрести оружие?""

Steps:
1)Открыть https://ibis.net.ua/
2)Выбрать русскую версию сайта
3)Открыть вкладку ""Оружие""
4)Открыть вкладку ""Полезная информация""
4)Открыть вкладку ""Как приобрести оружие?""

Actual result: Не локализована статья ""Как приобрести оружие?""
Expected result: Контент локализован

https://gyazo.com/564e0425dd343ffe5f79ba3284fb32c0
"
25654,Ошибка,Новая,Нормальный,"[L10N] В разделе ""Контакты и адреса магазинов ИБИС"" в футере в списке городов не локализован контент [L10N]",Никита Скачков,2025-09-11 20:15,"Не локализован текст ""(*партнерський пункт видачі)""

*Steps:*
1)Открыть https://ibis.net.ua/
2)Выбрать русскую версию сайта
3)Открыть раздел ""Контакты и адреса магазинов ИБИС""
4)Посмотреть в футер 

*Actual result:* В разделе ""Контакты и адреса магазинов ИБИС"" в футере в списке городов не локализован контент
*Expected result:* Текст локализован

https://gyazo.com/ccdf4a51b1e8e1b8fdbfb78858e35a65

/html/body/div[1]/div/div[2]/main/div[2]/div[3]/div[1]/div/button[6]/span"
25653,Ошибка,Новая,Нормальный,"[L10N] В разделе ""Контакты и адреса магазинов ИБИС"" в контактной форме не локализован контент [L10N]",Никита Скачков,2025-09-11 20:08,"Не локализован текст ""тільки для повідомлень""

*Steps:*
1)Открыть https://ibis.net.ua/
2)Выбрать русскую версию сайта
3)Открыть раздел ""Контакты и адреса магазинов ИБИС""
4)Посмотреть на контактную форму

*Actual result:* В разделе ""Контакты и адреса магазинов ИБИС"" в  контактной форме не локализован контент
*Expected result:* Текст локализован

https://gyazo.com/d3643eb0664ec222721a4e697cf9971c

/html/body/div[1]/div/div[2]/main/div[2]/div[2]/div/div[2]/div[1]/div[1]/div[5]/div


"
25652,Ошибка,Новая,Нормальный,"[L10N] В разделе ""Контакты и адреса магазинов ИБИС"" в списке вкладок не локализован контент  [L10N]",Никита Скачков,2025-09-11 19:31,"Не локализована вкладка ""З питань реклами""

*Steps:*
1)Открыть https://ibis.net.ua/
2)Выбрать русскую версию сайта
3)Открыть раздел ""Контакты и адреса магазинов ИБИС""
4)Посмотреть на список вкладок

*Actual result:* В разделе ""Контакты и адреса магазинов ИБИС"" в списке вкладок не локализован контент 
*Expected result:* Текст локализован

https://gyazo.com/9a31d7c04004c36b1d1f229efff6f853

*Xpath:*/html/body/div[1]/div/div[2]/main/div[2]/div[2]/div/nav/ul/li[3]/a"
25651,Ошибка,Новая,Нормальный,[L10N] Українською мовою інформаційний матеріал Слайдера на головній сторінці в HEADER,Ольга  Ситник,2025-09-11 17:56,"Українською мовою інформаційний матеріал Слайдера на головній сторінці в HEADER

*Steps:*

1) Відкрити головну сторінку сайта https://ibis.net.ua/
2) Вибрати локалізацію ""RU""
3) Прочитати інформаційні на Слайдері

*Actual result:* Українською мовою інформаційний матеріал Слайдера на головній сторінці в HEADER

*Expected result:*  Інформаційний матеріал Слайдера на головній сторінці в HEADER переведено мовою локалізації"
25650,Ошибка,Новая,Нормальный,"[L10N] Українською мовою текст на фото з посиланням ""Перейти на канал"" Блоку ""РАЗВЛЕКАЙСЯ И УЧИСЬ С НАМИ НА YOUTUBE"" на головній сторінці в BODY",Ольга  Ситник,2025-09-11 17:58,"[L10N] Українською мовою текст на фото з посиланням ""Перейти на канал"" Блоку ""РАЗВЛЕКАЙСЯ И УЧИСЬ С НАМИ НА YOUTUBE"" на головній сторінці в BODY

Steps:

1) Відкрити головну сторінку сайта https://ibis.net.ua/
2) Вибрати локалізацію ""RU""
3) Пролистати сторінку до блоку: ""РАЗВЛЕКАЙСЯ И УЧИСЬ С НАМИ НА YOUTUBE""
4) Подивитись на фото ""ІБІС Полювання і зброя"" та ""ІБІС Рибальство та туризм"" з посиланням ""Перейти на канал"" 

Actual result: Українською мовою текст на фото з посиланням ""Перейти на канал"" Блоку ""РАЗВЛЕКАЙСЯ И УЧИСЬ С НАМИ НА YOUTUBE"" на головній сторінці в BODY

Expected result: Текст на фото з посиланням ""Перейти на канал"" Блоку ""РАЗВЛЕКАЙСЯ И УЧИСЬ С НАМИ НА YOUTUBE"" на головній сторінці в BODY переведено мовою локалізації

https://gyazo.com/66c4cd80cc203096708d032c0456e015
"
25649,Ошибка,Новая,Нормальный,"[L10N] Українською мовою інформаційний матеріал Блоку ""Направления компании ИБИС"" на головній сторінці в BODY",Ольга  Ситник,2025-09-11 17:58,"Українською мовою інформаційний матеріал Блоку ""Направления компании ИБИС"" на головній сторінці в BODY

*Steps:*

1) Відкрити головну сторінку сайта https://ibis.net.ua/
2) Вибрати локалізацію ""RU""
3) Пролистати сторінку до блоку: ""ДНаправления компании ИБИС""
4) Прочитати інформаційні матеріали ""Зброя та тактика"" та ""Риболовля та туризм""

*Actual result:*  Українською мовою інформаційний матеріал Блоку ""Направления компании ИБИС"" на головній сторінці в BODY

*Expected result:*  Інформаційний матеріал Блоку ""Направления компании ИБИС"" на головній сторінці в BODY переведено мовою локалізації


https://gyazo.com/fea64c703f9168de70d9297267d8594d"
25648,Ошибка,Новая,Высокий,"Месенджер WhatsApp не знаходить номер телефону при клікі на номері телефону в посиланні ""Контакти"" в FOOTER",Ольга  Ситник,2025-09-11 17:58,"
Месенджер WhatsApp не знаходить номер телефону при клікі на номері телефону в посиланні ""Контакти"" в FOOTER

*Steps:*

1) Відкрити головну сторінку сайта https://ibis.net.ua/
2) В FOOTER вибрати клікнути на посилання ""Контакти""
3) В блоці ""Контакти та адреси магазинів ІБІС"" клікнути на пункт ""Інтернет-магазин ІБІС""
4) Клікнути на номері телефону 0933326444
5) Проблема відтворюється на номерах: 0933326444, 0993326444, 0973326444, 0933328111, 0993328111, 0973328111 — месенджер WhatsApp їх не знаходить”

*Actual result:* Месенджер WhatsApp не знаходить номер телефону при клікі на номері телефону в посиланні ""Контакти"" в FOOTER
*Expected result:* Месенджер WhatsApp знаходить номер телефону при клікі на номері телефону в посиланні ""Контакти"" в FOOTER

https://gyazo.com/e8dcce4073dc3ddb96d9f46197b6206a
https://gyazo.com/6ca5f0e58ceef81e925fa51703742382
"
